"Mike Trout","javascript:newWin('http://espn.go.com/mlb/player/_/id/30836/mike-trout')","$45/$49"
"Kyle Lohse","javascript:newWin('http://espn.go.com/mlb/player/_/id/4789/kyle-lohse')","$0/$1"
"Chris Johnson","javascript:newWin('http://espn.go.com/mlb/player/_/id/29616/chris-johnson')","$0/$1"
"Jhonny Peralta","javascript:newWin('http://espn.go.com/mlb/player/_/id/5527/jhonny-peralta')","$0/$1"
"George Springer","javascript:newWin('http://espn.go.com/mlb/player/_/id/32078/george-springer')","$0/$1"
"Alexander Guerrero","javascript:newWin('http://espn.go.com/mlb/player/_/id/33096/alexander-guerrero')","$0/$1"
"Eric Young Jr","javascript:newWin('http://espn.go.com/mlb/player/_/id/29759/eric-young-jr.')","$0/$1"
"Jesse Crain","javascript:newWin('http://espn.go.com/mlb/player/_/id/5905/jesse-crain')","$0/$1"
"Kelly Johnson","javascript:newWin('http://espn.go.com/mlb/player/_/id/6295/kelly-johnson')","$0/$1"
"Brandon Beachy","javascript:newWin('http://espn.go.com/mlb/player/_/id/30962/brandon-beachy')","$0/$1"
"Chris Carter","javascript:newWin('http://espn.go.com/mlb/player/_/id/29486/chris-carter')","$0/$1"
"Devin Mesoraco","javascript:newWin('http://espn.go.com/mlb/player/_/id/29950/devin-mesoraco')","$0/$1"
"Neil Walker","javascript:newWin('http://espn.go.com/mlb/player/_/id/29590/neil-walker')","$0/$1"
"AJ Griffin","javascript:newWin('http://espn.go.com/mlb/player/_/id/32559/a.j.-griffin')","$0/$1"
"Angel Pagan","javascript:newWin('http://espn.go.com/mlb/player/_/id/6488/angel-pagan')","$0/$1"
"Wade Miley","javascript:newWin('http://espn.go.com/mlb/player/_/id/31094/wade-miley')","$0/$1"
"Adam LaRoche","javascript:newWin('http://espn.go.com/mlb/player/_/id/5879/adam-laroche')","$0/$1"
"Avisail Garcia","javascript:newWin('http://espn.go.com/mlb/player/_/id/30729/avisail-garcia')","$0/$1"
"David Freese","javascript:newWin('http://espn.go.com/mlb/player/_/id/29694/david-freese')","$0/$1"
"Zack Cozart","javascript:newWin('http://espn.go.com/mlb/player/_/id/30466/zack-cozart')","$0/$1"
"Marlon Byrd","javascript:newWin('http://espn.go.com/mlb/player/_/id/5033/marlon-byrd')","$0/$1"
"Ubaldo Jimenez","javascript:newWin('http://espn.go.com/mlb/player/_/id/28625/ubaldo-jimenez')","$0/$1"
"Yan Gomes","javascript:newWin('http://espn.go.com/mlb/player/_/id/32108/yan-gomes')","$0/$1"
"Kole Calhoun","javascript:newWin('http://espn.go.com/mlb/player/_/id/31413/kole-calhoun')","$0/$1"
"Pedro Strop","javascript:newWin('http://espn.go.com/mlb/player/_/id/29763/pedro-strop')","$0/$1"
"Omar Infante","javascript:newWin('http://espn.go.com/mlb/player/_/id/5339/omar-infante')","$0/$1"
"Jonathon Niese","javascript:newWin('http://espn.go.com/mlb/player/_/id/29219/jonathon-niese')","$0/$1"
"Justin Morneau","javascript:newWin('http://espn.go.com/mlb/player/_/id/5379/justin-morneau')","$0/$1"
"Melky Cabrera","javascript:newWin('http://espn.go.com/mlb/player/_/id/6347/melky-cabrera')","$0/$1"
"Mike Moustakas","javascript:newWin('http://espn.go.com/mlb/player/_/id/29999/mike-moustakas')","$0/$1"
"Alcides Escobar","javascript:newWin('http://espn.go.com/mlb/player/_/id/29229/alcides-escobar')","$0/$1"
"Ian Kennedy","javascript:newWin('http://espn.go.com/mlb/player/_/id/28864/ian-kennedy')","$0/$1"
"Mark Buehrle","javascript:newWin('http://espn.go.com/mlb/player/_/id/4454/mark-buehrle')","$0/$1"
"Matt Joyce","javascript:newWin('http://espn.go.com/mlb/player/_/id/29124/matt-joyce')","$0/$1"
"Yonder Alonso","javascript:newWin('http://espn.go.com/mlb/player/_/id/30016/yonder-alonso')","$0/$1"
"Russell Martin","javascript:newWin('http://espn.go.com/mlb/player/_/id/6390/russell-martin')","$0/$1"
"Taijuan Walker","javascript:newWin('http://espn.go.com/mlb/player/_/id/31864/taijuan-walker')","$0/$1"
"Tim Hudson","javascript:newWin('http://espn.go.com/mlb/player/_/id/4084/tim-hudson')","$0/$1"
"Ricky Nolasco","javascript:newWin('http://espn.go.com/mlb/player/_/id/6491/ricky-nolasco')","$0/$1"
"Nick Markakis","javascript:newWin('http://espn.go.com/mlb/player/_/id/6478/nick-markakis')","$0/$1"
"Michael Saunders","javascript:newWin('http://espn.go.com/mlb/player/_/id/29505/michael-saunders')","$0/$1"
"Phil Hughes","javascript:newWin('http://espn.go.com/mlb/player/_/id/28638/phil-hughes')","$0/$1"
"James Loney","javascript:newWin('http://espn.go.com/mlb/player/_/id/6497/james-loney')","$0/$1"
"Nick Franklin","javascript:newWin('http://espn.go.com/mlb/player/_/id/30661/nick-franklin')","$0/$1"
"Trevor Plouffe","javascript:newWin('http://espn.go.com/mlb/player/_/id/29441/trevor-plouffe')","$0/$1"
"Rajai Davis","javascript:newWin('http://espn.go.com/mlb/player/_/id/28545/rajai-davis')","$0/$1"
"Brad Miller","javascript:newWin('http://espn.go.com/mlb/player/_/id/32206/brad-miller')","$0/$1"
"Logan Morrison","javascript:newWin('http://espn.go.com/mlb/player/_/id/30536/logan-morrison')","$0/$1"
